Reference, Quantity, Value, Footprint, Datasheet, Mfr. #, Order, Voltage, Alt
R1 R8 R16 R17 R18 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R42 R43 R44 ,18,"0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RK73Z1JTTD","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1JTTD/2019-RK73Z1JTTDCT-ND/9847522","",""
R9 R10 R11 R12 ,4,"DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R15 ,1,"8.85K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RMCF0603FT8K87","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT8K87/RMCF0603FT8K87CT-ND/1943053","",""
R2 R3 R4 R7 ,4,"10m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","ERJ-3LWJR010V","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3LWJR010V/P19190CT-ND/6004545","",""
R19 R20 R21 R22 R23 ,5,"49.9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf","RR0816Q-49R9-D-68R ","https://www.mouser.com/ProductDetail/Susumu/RR0816Q-49R9-D-68R?qs=sGAEpiMZZMvdGkrng054t0uOsFOTJMhbzihXfnlCLAU%3D","",""
R24 R25 R26 R27 R28 ,5,"330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/427/dcrcwe3-1762152.pdf","CRCW0603330RJNEA","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603330RJNEA?qs=sGAEpiMZZMvdGkrng054txEw7b1YnvGuOZy2K9Wfq5k%3D","",""
R39 R40 ,2,"60.4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RMCF0603FT60R4","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT60R4/RMCF0603FT60R4CT-ND/2418105","",""
R45 R46 R47 R48 R49 R50 R51 R52 ,8,"47K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.bourns.com/docs/Product-Datasheets/CHPREZTR.pdf","CR0603-FX-4702ELF","https://www.digikey.com/product-detail/en/bourns-inc/CR0603-FX-4702ELF/CR0603-FX-4702ELFCT-ND/3925317","",""
R5 R6 R14 R41 ,4,"100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RMCF0603FT100K","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100K/1761112","",""
SW1 ,1,"SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","https://www.nidec-copal-electronics.com/e/catalog/switch/chs.pdf","CHS-01TB","https://www.digikey.com/product-detail/en/nidec-copal-electronics/CHS-01TB/563-1004-1-ND/948403","",""
SW2 ,1,"SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/213/TL3305.pdf","TL3305AF260QG","https://www.digikey.com/product-detail/en/e-switch/TL3305AF260QG/EG5353CT-ND/5816198","",""
TH1 TH2 TH3 TH4 TH5 TH6 TH7 TH8 ,8,"Thermistor_NTC","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/thermistor/ntc/r44e.ashx?la=en-us","NXFT15WB473FA2B150","https://www.digikey.com/product-detail/en/murata-electronics/NXFT15WB473FA2B150/490-14853-ND/6606459","",""
TP7 TP10 TP11 TP12 TP13 ,5,"TP_tht_1x1","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
TP14 TP15 TP16 TP26 TP27 TP28 TP29 TP30 TP33 TP34 TP35 TP36 TP43 TP44 TP45 TP48 TP49 TP50 TP52 TP53 TP54 TP56 TP57 ,23,"TP_smt_1x1","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
TP1 TP2 TP3 TP4 TP5 TP6 TP8 TP9 ,8,"TP_smt_1x1","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
TP31 TP32 ,2,"TP_1.5x1.5","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~"
TP37 TP39 ,2,"TP_1.5x1.5","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
U1 ,1,"STM32L496ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00284211.pdf","STM32L496ZGT3","https://www.digikey.com/product-detail/en/stmicroelectronics/STM32L496ZGT3/497-17177-ND/6709882","",""
U10 ,1,"BMG250","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMG250-DS000.pdf","BMG250","https://www.digikey.com/product-detail/en/bosch-sensortec/BMG250/828-1065-1-ND/6187900","",""
U11 U12 ,2,"74LVC1G07","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","74LVC1G07GW,125","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74LVC1G07GW-125/1727-3099-1-ND/946756","","https://www.digikey.com/product-detail/en/texas-instruments/SN74LVC1G07DCKR/296-8486-1-ND/377456"
U2 ,1,"MR25H10","Package_DFN_QFN:DFN-8-1EP_6x5mm_P1.27mm_EP2x2mm","https://media.digikey.com/pdf/Data%20Sheets/EverSpin%20Technologies/MR25H40_Datasheet_Rev6.pdf","MR25H10MDF","https://www.digikey.com/product-detail/en/everspin-technologies-inc/MR25H10MDF/819-1042-ND/4047457","",""
U3 ,1,"TPL5010","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tpl5010.pdf","TPL5010DDCR","https://www.digikey.com/product-detail/en/texas-instruments/TPL5010DDCR/296-44392-1-ND/6110660","",""
U4 ,1,"MLX75306","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","MLX75306KXZ-BAA-000-RE","https://www.digikey.com/product-detail/en/melexis-technologies-nv/MLX75306KXZ-BAA-000-RE/MLX75306KXZ-BAA-000-RECT-ND/3640931","",""
U5 U6 U7 ,3,"DRV8838","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/drv8837.pdf","DRV8838DSGR","https://www.digikey.com/product-detail/en/texas-instruments/DRV8838DSGR/296-40081-1-ND/5177958","",""
U8 ,1,"SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","SN65HVD230QDRG4Q1","https://www.digikey.com/product-detail/en/texas-instruments/SN65HVD230QDG4/296-26342-5-ND/1900402","",""
U9 ,1,"MMC5983MA","Package_LGA:LGA-16_3x3mm_P0.5mm","https://media.digikey.com/pdf/Data%20Sheets/MEMSIC%20PDFs/MMC5983MA_RevA_4-3-19.pdf","MMC5983MA","https://www.digikey.com/product-detail/en/memsic-inc/MMC5983MA/1267-MMC5983MACT-ND/10452801","",""
X1 ,1,"TG-3541CE","footprint_custom:Oscillator_SMD_SeikoEpson_TG3541CE-10Pin_3.2x2.5mm_HandSoldering","https://support.epson.biz/td/api/doc_check.php?dl=brief_TG-3541CE&lang=en","TG-3541CE 32.7680KXA3","https://www.digikey.com/product-detail/en/epson/TG-3541CE-32-7680KXA3/SER4421CT-ND/10239844","",""
X2 ,1,"ECS-TXO-2016","footprint_custom:Oscillator_SMD_ECS_TXO-2016-xx-xxx-4Pin_2.0x1.6mm","https://ecsxtal.com/store/pdf/ECS-TXO-2016.pdf","ECS-TXO-2016-33-100-TR","https://www.digikey.com/product-detail/en/ecs-inc/ECS-TXO-2016-33-100-TR/XC3159CT-ND/10244142","",""
