Reference, Quantity, Value, Footprint, Datasheet, Mfr. #, Order, Voltage
R85 R86 ,2,"150","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603JT150R","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT150R/1757965",""
R9 ,1,"224K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT221K","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT221K/1760806",""
R91 R92 ,2,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT1K00","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077",""
R93 R95 R96 R107 R108 R109 R110 R119 R120 R121 R122 R131 R132 R133 R134 ,15,"0.1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","ERJ-3RSFR10V","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3RSFR10V/P-10AJCT-ND/308098",""
R94 ,1,"0.039","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","ERJ-3BWFR039V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3BWFR039V/5647502",""
R99 ,1,"20K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT20K0","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT20K0/1760829",""
SW1 ,1,"SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","https://www.nidec-copal-electronics.com/e/catalog/switch/chs.pdf","CHS-01TB","https://www.digikey.com/product-detail/en/nidec-copal-electronics/CHS-01TB/563-1004-1-ND/948403",""
SW2 ,1,"SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/213/TL3305.pdf","TL3305AF260QG","https://www.digikey.com/product-detail/en/e-switch/TL3305AF260QG/EG5353CT-ND/5816198",""
TH1 TH2 ,2,"Thermistor_NTC","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","NXFT15XH103FA2B130","https://www.digikey.com/en/products/detail/murata-electronics/NXFT15XH103FA2B130/3863299",""
TP37 TP39 ,2,"TP_1.5x1.5","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
TP7 TP10 TP11 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP20 ,12,"TP_1x1","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
TP1 TP2 TP3 TP4 TP5 TP8 TP9 ,7,"TP_smt_1x1","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
U1 ,1,"STM32L496ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00284211.pdf","STM32L496ZGT3","https://www.digikey.com/product-detail/en/stmicroelectronics/STM32L496ZGT3/497-17177-ND/6709882",""
U10 U13 ,2,"MCP65R46","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://ww1.microchip.com/downloads/en/DeviceDoc/22269B.pdf","MCP65R46T-2402E/CHY","https://www.digikey.com/product-detail/en/microchip-technology/MCP65R46T-2402E-CHY/MCP65R46T-2402E-CHYCT-ND/2618485",""
U11 U14 U22 U26 U30 U34 U38 U42 U46 U50 U54 U58 U62 U66 U70 U74 U78 U82 ,18,"FPF2123","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.onsemi.com/pub/Collateral/FPF2125-D.pdf","FPF2123","https://www.digikey.com/product-detail/en/on-semiconductor/FPF2123/FPF2123CT-ND/1033703",""
U15 ,1,"LTC4415","footprint_custom:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_0.3mmThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/4415fa.pdf","LTC4415EMSE#PBF","https://www.digikey.com/product-detail/en/analog-devices-inc/LTC4415EMSE-PBF/LTC4415EMSE-PBF-ND/2769860",""
U16 U83 ,2,"LTC3130-1","footprint_custom:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_0.3mmThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/3130f.pdf","LTC3130EMSE-1#PBF","https://www.digikey.com/product-detail/en/analog-devices-inc/LTC3130EMSE-1-PBF/LTC3130EMSE-1-PBF-ND/6174043",""
U19 U23 U27 U31 U35 U39 U43 U47 U51 U55 U59 U63 U67 U71 U75 U79 ,16,"NCS211","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.onsemi.com/pub/Collateral/NCS210R-D.PDF","NCS214RSQT2G","https://www.digikey.com/product-detail/en/on-semiconductor/NCS214RSQT2G/NCS214RSQT2GOSCT-ND/9749437",""
U2 ,1,"MR25H10","Package_DFN_QFN:DFN-8-1EP_6x5mm_P1.27mm_EP2x2mm","https://media.digikey.com/pdf/Data%20Sheets/EverSpin%20Technologies/MR25H40_Datasheet_Rev6.pdf","MR25H10MDF","https://www.digikey.com/product-detail/en/everspin-technologies-inc/MR25H10MDF/819-1042-ND/4047457",""
U20 U24 U28 U32 U36 U40 U44 U48 U52 U56 U60 U64 U68 U72 U76 U80 ,16,"74LVC1G07","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://assets.nexperia.com/documents/data-sheet/74LVC1G07.pdf","74LVC1G07GW,125","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74LVC1G07GW-125/1727-3099-1-ND/946756",""
U21 U25 U29 U33 U37 U41 U45 U49 U53 U57 U61 U65 U69 U73 U77 U81 ,16,"MCP65R46","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22269B.pdf","MCP65R46T-2402E/CHY","https://www.digikey.com/product-detail/en/microchip-technology/MCP65R46T-2402E-CHY/MCP65R46T-2402E-CHYCT-ND/2618485",""
U3 ,1,"TPL5010","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tpl5010.pdf","TPL5010DDCR","https://www.digikey.com/product-detail/en/texas-instruments/TPL5010DDCR/296-44392-1-ND/6110660",""
U4 U5 U17 U18 ,4,"TPS270","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","https://www.ti.com/lit/ds/symlink/tps27081a.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1599272332553","TPS27081ADDCR","https://www.digikey.com/product-detail/en/texas-instruments/TPS27081ADDCR/296-34970-1-ND/3671576",""
U6 U7 ,2,"74LVC1G07","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","74LVC1G07GW,125","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74LVC1G07GW-125/1727-3099-1-ND/946756",""
U8 ,1,"SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","SN65HVD230QDRG4Q1","https://www.digikey.com/product-detail/en/texas-instruments/SN65HVD230QDG4/296-26342-5-ND/1900402",""
U84 ,1,"MP3414A","Package_TO_SOT_SMD:TSOT-23-8_HandSoldering","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP3414A/document_id/1172/","MP3414AGJ-Z","https://www.digikey.com/en/products/detail/monolithic-power-systems-inc/MP3414AGJ-Z/7361472",""
U9 U12 ,2,"LTC4066","footprint_custom:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_0.4mmThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/4066fc.pdf","LTC4066EUF#PBF","https://www.digikey.com/product-detail/en/analog-devices-inc/LTC4066EUF-PBF/LTC4066EUF-PBF-ND/1746224",""
X1 ,1,"TG-3541CE","footprint_custom:Oscillator_SMD_SeikoEpson_TG3541CE-10Pin_3.2x2.5mm_HandSoldering","https://support.epson.biz/td/api/doc_check.php?dl=brief_TG-3541CE&lang=en","TG-3541CE 32.7680KXA3","https://www.digikey.com/product-detail/en/epson/TG-3541CE-32-7680KXA3/SER4421CT-ND/10239844",""
